379	9.460288e-02	-8.94059e-01	2.291940e+01	2.202534e+01	
380	9.474345e-02	-9.32170e-01	2.298992e+01	2.205775e+01	
381	9.489791e-02	-9.44169e-01	2.304349e+01	2.209932e+01	
382	9.506329e-02	-9.26107e-01	2.306915e+01	2.214304e+01	
383	9.520789e-02	-8.86941e-01	2.306189e+01	2.217495e+01	
384	9.532605e-02	-8.40218e-01	2.303399e+01	2.219377e+01	
385	9.541672e-02	-7.95811e-01	2.299881e+01	2.220300e+01	
386	9.548242e-02	-7.58989e-01	2.296590e+01	2.220692e+01	
387	9.554547e-02	-7.19824e-01	2.292865e+01	2.220883e+01	
388	9.560588e-02	-6.78561e-01	2.288799e+01	2.220943e+01	
389	9.566854e-02	-6.31650e-01	2.284096e+01	2.220931e+01	
390	9.570742e-02	-6.00357e-01	2.280938e+01	2.220902e+01	
391	9.574897e-02	-5.65022e-01	2.277366e+01	2.220864e+01	
392	9.579050e-02	-5.27742e-01	2.273596e+01	2.220821e+01	
393	9.583793e-02	-4.82755e-01	2.269046e+01	2.220771e+01	
394	9.590011e-02	-4.19891e-01	2.262692e+01	2.220703e+01	
395	9.598866e-02	-3.22783e-01	2.252884e+01	2.220606e+01	
396	9.613562e-02	-1.42155e-01	2.234659e+01	2.220444e+01	
397	9.642953e-02	2.905721e-01	2.191067e+01	2.220121e+01	
398	9.701736e-02	1.427803e+00	2.076698e+01	2.219474e+01	
399	9.819302e-02	4.638792e+00	1.754306e+01	2.218180e+01	
400	1.000000e-01	1.108099e+01	1.108099e+01	2.216192e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	6.797871e-23	1.709107e-15	6.925816e-15	
1	1.000000e-05	1.167748e-16	3.066032e-12	8.876802e-13	
2	1.006128e-05	1.175182e-16	3.085307e-12	8.933311e-13	
3	1.018383e-05	1.190218e-16	3.124383e-12	9.049267e-13	
4	1.042893e-05	1.221382e-16	3.205974e-12	9.297609e-13	
5	1.091913e-05	1.288276e-16	3.381388e-12	9.834780e-13	
6	1.189954e-05	1.441643e-16	3.786371e-12	1.108523e-12	
7	1.386035e-05	1.838933e-16	4.843115e-12	1.432018e-12	
8	1.778197e-05	3.108148e-16	8.240233e-12	2.450413e-12	
9	2.146105e-05	5.066469e-16	1.348522e-11	3.994861e-12	
10	2.629945e-05	9.359160e-16	2.494009e-11	7.321846e-12	
11	3.086205e-05	1.601874e-15	4.262193e-11	1.241184e-11	
12	3.628865e-05	2.916897e-15	7.734035e-11	2.234367e-11	
13	4.153681e-05	5.024479e-15	1.327019e-10	3.812022e-11	
14	4.736080e-05	8.940875e-15	2.351264e-10	6.723161e-11	
15	5.305268e-05	1.535932e-14	4.024125e-10	1.147061e-10	
16	5.909680e-05	2.688073e-14	7.019181e-10	1.996154e-10	
17	6.503940e-05	4.605734e-14	1.199495e-09	3.406006e-10	
18	7.118654e-05	7.980869e-14	2.074094e-09	5.883152e-10	
19	7.725877e-05	1.365752e-13	3.543768e-09	1.004496e-09	
20	8.344741e-05	2.353629e-13	6.099823e-09	1.728209e-09	
21	8.958373e-05	4.026450e-13	1.042640e-08	2.953142e-09	
22	9.578638e-05	6.918506e-13	1.790444e-08	5.070175e-09	
23	1.019543e-04	1.183686e-12	3.061970e-08	8.669778e-09	
24	1.081607e-04	2.030722e-12	5.251535e-08	1.486805e-08	
25	1.143452e-04	3.475096e-12	8.984897e-08	2.543631e-08	
26	1.205530e-04	5.956938e-12	1.539946e-07	4.359367e-08	
27	1.267485e-04	1.019606e-11	2.635523e-07	7.460411e-08	
28	1.329603e-04	1.747038e-11	4.515401e-07	1.278098e-07	
29	1.391685e-04	2.990850e-11	7.729441e-07	2.187644e-07	
30	1.453935e-04	5.123680e-11	1.323992e-06	3.746722e-07	
31	1.516282e-04	8.773372e-11	2.266720e-06	6.413018e-07	
32	1.578932e-04	1.503048e-10	3.882315e-06	1.097960e-06	
33	1.641982e-04	2.574768e-10	6.647689e-06	1.878827e-06	
34	1.705796e-04	4.413678e-10	1.138741e-05	3.214995e-06	
35	1.770833e-04	7.571456e-10	1.951147e-05	5.499243e-06	
36	1.837977e-04	1.301548e-09	3.347501e-05	9.409626e-06	
37	1.908594e-04	2.246115e-09	5.758414e-05	1.612205e-05	
38	1.984973e-04	3.908486e-09	9.968969e-05	2.775544e-05	
39	2.070489e-04	6.891230e-09	1.743477e-04	4.818574e-05	
40	2.166399e-04	1.212687e-08	3.031542e-04	8.306950e-05	
41	2.285388e-04	2.219774e-08	5.446955e-04	1.477991e-04	
42	2.432229e-04	4.136354e-08	9.881661e-04	2.654899e-04	
43	2.625370e-04	8.028009e-08	1.844419e-03	4.908210e-04	
44	2.877019e-04	1.587871e-07	3.458477e-03	9.126855e-04	
45	3.213263e-04	3.218590e-07	6.524876e-03	1.709887e-03	
46	3.655292e-04	6.560828e-07	1.214180e-02	3.164369e-03	
47	4.237689e-04	1.343027e-06	2.220729e-02	5.762821e-03	
48	4.999213e-04	2.742098e-06	3.961173e-02	1.024497e-02	
49	5.607400e-04	4.324180e-06	5.665286e-02	1.464064e-02	
50	5.932529e-04	5.359347e-06	6.688527e-02	1.744537e-02	
51	6.093700e-04	5.928701e-06	7.238253e-02	1.928258e-02	
52	6.221360e-04	6.409863e-06	7.704349e-02	2.119750e-02	
53	6.340879e-04	6.885150e-06	8.166060e-02	2.338249e-02	
54	6.500498e-04	7.556353e-06	8.815105e-02	2.677649e-02	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
55	6.652637e-04	8.233863e-06	9.461857e-02	3.038415e-02	
56	6.819297e-04	9.017841e-06	1.019677e-01	3.465235e-02	
57	7.108677e-04	1.048384e-05	1.153120e-01	4.271976e-02	
58	7.596242e-04	1.325900e-05	1.392169e-01	5.775461e-02	
59	8.214002e-04	1.734683e-05	1.719296e-01	7.910314e-02	
60	9.166740e-04	2.504417e-05	2.323093e-01	1.180181e-01	
61	9.919878e-04	3.258450e-05	3.016276e-01	1.587566e-01	
62	1.051654e-03	4.011471e-05	3.842082e-01	2.098421e-01	
63	1.078483e-03	4.506586e-05	4.332122e-01	2.437595e-01	
64	1.095481e-03	5.113535e-05	4.690988e-01	2.699741e-01	
65	1.106565e-03	5.942484e-05	4.935276e-01	2.884398e-01	
66	1.114529e-03	7.047960e-05	5.105173e-01	3.019847e-01	
67	1.122482e-03	8.940145e-05	5.260185e-01	3.154835e-01	
68	1.132560e-03	1.304678e-04	5.423276e-01	3.323272e-01	
69	1.143836e-03	2.038171e-04	5.554804e-01	3.508172e-01	
70	1.154146e-03	2.955117e-04	5.632641e-01	3.675732e-01	
71	1.164229e-03	4.030638e-04	5.679666e-01	3.839094e-01	
72	1.176694e-03	5.511198e-04	5.707741e-01	4.036605e-01	
73	1.189627e-03	7.110059e-04	5.706102e-01	4.228279e-01	
74	1.201461e-03	8.536164e-04	5.683005e-01	4.387374e-01	
75	1.214073e-03	9.970197e-04	5.650749e-01	4.543955e-01	
76	1.228499e-03	1.154534e-03	5.623580e-01	4.717466e-01	
77	1.242522e-03	1.312764e-03	5.614082e-01	4.887816e-01	
78	1.259878e-03	1.542785e-03	5.623240e-01	5.108589e-01	
79	1.280256e-03	1.919926e-03	5.652105e-01	5.389009e-01	
80	1.300865e-03	2.515398e-03	5.684285e-01	5.698644e-01	
81	1.321792e-03	3.470289e-03	5.710103e-01	6.038699e-01	
82	1.350508e-03	5.638941e-03	5.750064e-01	6.540731e-01	
83	1.379329e-03	9.192720e-03	5.837010e-01	7.077073e-01	
84	1.415595e-03	1.646065e-02	6.088155e-01	7.785732e-01	
85	1.452390e-03	2.815492e-02	6.570070e-01	8.535724e-01	
86	1.489068e-03	4.559905e-02	7.355018e-01	9.304674e-01	
87	1.505977e-03	5.603114e-02	7.875203e-01	9.660264e-01	
88	1.517476e-03	6.423372e-02	8.356834e-01	9.894857e-01	
89	1.524504e-03	6.982257e-02	8.749859e-01	1.003080e+00	
90	1.528998e-03	7.375042e-02	9.067409e-01	1.011229e+00	
91	1.531820e-03	7.648141e-02	9.304016e-01	1.016046e+00	
92	1.533616e-03	7.843148e-02	9.473181e-01	1.018957e+00	
93	1.535072e-03	8.024467e-02	9.622603e-01	1.021213e+00	
94	1.536435e-03	8.227913e-02	9.773647e-01	1.023234e+00	
95	1.537914e-03	8.514075e-02	9.950674e-01	1.025308e+00	
96	1.539276e-03	8.879854e-02	1.012706e+00	1.027101e+00	
97	1.540770e-03	9.468882e-02	1.033675e+00	1.028932e+00	
98	1.542526e-03	1.054126e-01	1.060810e+00	1.030926e+00	
99	1.545174e-03	1.323491e-01	1.108242e+00	1.033728e+00	
100	1.548028e-03	1.781376e-01	1.171094e+00	1.036632e+00	
101	1.550631e-03	2.363488e-01	1.242201e+00	1.039077e+00	
102	1.555839e-03	4.054779e-01	1.436599e+00	1.042840e+00	
103	1.560937e-03	6.490227e-01	1.708823e+00	1.044428e+00	
104	1.566672e-03	1.033739e+00	2.132633e+00	1.043162e+00	
105	1.571662e-03	1.475545e+00	2.613722e+00	1.039029e+00	
106	1.575676e-03	1.905381e+00	3.077104e+00	1.033076e+00	
107	1.577215e-03	2.085494e+00	3.268243e+00	1.028211e+00	
108	1.577901e-03	2.165942e+00	3.349750e+00	1.022326e+00	
109	1.578364e-03	2.217985e+00	3.398857e+00	1.014786e+00	
110	1.578798e-03	2.263751e+00	3.440198e+00	1.005804e+00	
111	1.579304e-03	2.312288e+00	3.483386e+00	9.947431e-01	
112	1.579942e-03	2.366612e+00	3.531674e+00	9.809512e-01	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
113	1.580888e-03	2.434833e+00	3.593619e+00	9.625626e-01	
114	1.582040e-03	2.502413e+00	3.657243e+00	9.436614e-01	
115	1.583276e-03	2.561590e+00	3.715551e+00	9.270625e-01	
116	1.584408e-03	2.607574e+00	3.762809e+00	9.143029e-01	
117	1.585751e-03	2.655491e+00	3.814075e+00	9.013414e-01	
118	1.587387e-03	2.707713e+00	3.872198e+00	8.875864e-01	
119	1.589303e-03	2.763677e+00	3.936695e+00	8.732187e-01	
120	1.590320e-03	2.791880e+00	3.969790e+00	8.660005e-01	
121	1.591046e-03	2.811547e+00	3.992970e+00	8.609028e-01	
122	1.591658e-03	2.827849e+00	4.012175e+00	8.565727e-01	
123	1.592224e-03	2.842604e+00	4.029504e+00	8.525203e-01	
124	1.592782e-03	2.856883e+00	4.046167e+00	8.484137e-01	
125	1.593366e-03	2.871399e+00	4.062926e+00	8.439541e-01	
126	1.594090e-03	2.888670e+00	4.082514e+00	8.381094e-01	
127	1.594881e-03	2.906311e+00	4.101928e+00	8.312306e-01	
128	1.595817e-03	2.925094e+00	4.121858e+00	8.225632e-01	
129	1.596194e-03	2.932247e+00	4.131675e+00	8.206055e-01	
130	1.596498e-03	2.938666e+00	4.145498e+00	8.225221e-01	
131	1.596818e-03	2.947139e+00	4.165233e+00	8.263864e-01	
132	1.597030e-03	2.953885e+00	4.178524e+00	8.277749e-01	
133	1.597316e-03	2.964090e+00	4.195854e+00	8.276972e-01	
134	1.597680e-03	2.978373e+00	4.218288e+00	8.259070e-01	
135	1.598064e-03	2.994702e+00	4.242780e+00	8.223264e-01	
136	1.598598e-03	3.018704e+00	4.276696e+00	8.133925e-01	
137	1.599133e-03	3.042793e+00	4.308609e+00	7.992505e-01	
138	1.599759e-03	3.068797e+00	4.342129e+00	7.778733e-01	
139	1.600113e-03	3.081990e+00	4.359800e+00	7.649669e-01	
140	1.600643e-03	3.099714e+00	4.384769e+00	7.461616e-01	
141	1.601147e-03	3.114468e+00	4.406442e+00	7.293368e-01	
142	1.601739e-03	3.129584e+00	4.429350e+00	7.114617e-01	
143	1.602468e-03	3.145541e+00	4.453825e+00	6.923758e-01	
144	1.603313e-03	3.161112e+00	4.477545e+00	6.741941e-01	
145	1.604296e-03	3.176339e+00	4.499972e+00	6.574641e-01	
146	1.605575e-03	3.192857e+00	4.523026e+00	6.411840e-01	
147	1.606908e-03	3.207319e+00	4.541891e+00	6.288757e-01	
148	1.608511e-03	3.222279e+00	4.560329e+00	6.181071e-01	
149	1.609985e-03	3.234407e+00	4.574664e+00	6.106966e-01	
150	1.611533e-03	3.246019e+00	4.588151e+00	6.045224e-01	
151	1.613009e-03	3.256309e+00	4.599986e+00	5.996506e-01	
152	1.614406e-03	3.265539e+00	4.610600e+00	5.956967e-01	
153	1.616131e-03	3.276425e+00	4.623094e+00	5.914343e-01	
154	1.618620e-03	3.291438e+00	4.640345e+00	5.861985e-01	
155	1.622574e-03	3.314208e+00	4.666384e+00	5.794196e-01	
156	1.627203e-03	3.339885e+00	4.695445e+00	5.732435e-01	
157	1.634461e-03	3.379203e+00	4.738891e+00	5.662850e-01	
158	1.642555e-03	3.422493e+00	4.785128e+00	5.616845e-01	
159	1.655410e-03	3.490919e+00	4.854926e+00	5.598660e-01	
160	1.671475e-03	3.576340e+00	4.937324e+00	5.653054e-01	
161	1.690984e-03	3.680162e+00	5.031274e+00	5.809404e-01	
162	1.711259e-03	3.788252e+00	5.122406e+00	6.054459e-01	
163	1.732448e-03	3.901476e+00	5.211176e+00	6.380447e-01	
164	1.753702e-03	4.015341e+00	5.294215e+00	6.766488e-01	
165	1.781656e-03	4.165557e+00	5.395720e+00	7.345608e-01	
166	1.821917e-03	4.382826e+00	5.529690e+00	8.291625e-01	
167	1.839274e-03	4.476825e+00	5.583558e+00	8.734569e-01	
168	1.856378e-03	4.569636e+00	5.634994e+00	9.186568e-01	
169	1.867151e-03	4.628192e+00	5.666526e+00	9.478642e-01	
170	1.877919e-03	4.686788e+00	5.697214e+00	9.776252e-01	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
171	1.899455e-03	4.804160e+00	5.753435e+00	1.038490e+00	
172	1.914113e-03	4.884116e+00	5.776636e+00	1.080120e+00	
173	1.921976e-03	4.926948e+00	5.772105e+00	1.101645e+00	
174	1.927395e-03	4.956229e+00	5.754058e+00	1.115794e+00	
175	1.930828e-03	4.974246e+00	5.733529e+00	1.124207e+00	
176	1.933380e-03	4.986513e+00	5.712806e+00	1.129901e+00	
177	1.935938e-03	4.996341e+00	5.687879e+00	1.134735e+00	
178	1.937929e-03	5.001510e+00	5.667027e+00	1.137764e+00	
179	1.939260e-03	5.003719e+00	5.653313e+00	1.139441e+00	
180	1.940951e-03	5.005401e+00	5.636999e+00	1.141162e+00	
181	1.943047e-03	5.006255e+00	5.619214e+00	1.142769e+00	
182	1.944700e-03	5.006279e+00	5.607205e+00	1.143639e+00	
183	1.946308e-03	5.005955e+00	5.597224e+00	1.144241e+00	
184	1.948062e-03	5.005342e+00	5.588053e+00	1.144645e+00	
185	1.949692e-03	5.004606e+00	5.581052e+00	1.144872e+00	
186	1.951321e-03	5.003763e+00	5.575412e+00	1.144989e+00	
187	1.952995e-03	5.002824e+00	5.571033e+00	1.145055e+00	
188	1.954772e-03	5.001780e+00	5.567914e+00	1.145078e+00	
189	1.956735e-03	5.000606e+00	5.566306e+00	1.145083e+00	
190	1.958968e-03	4.999286e+00	5.566752e+00	1.145067e+00	
191	1.961780e-03	4.997734e+00	5.570578e+00	1.145040e+00	
192	1.965164e-03	4.996213e+00	5.579335e+00	1.145002e+00	
193	1.969829e-03	4.995367e+00	5.595795e+00	1.144974e+00	
194	1.974167e-03	4.996519e+00	5.610556e+00	1.144995e+00	
195	1.976675e-03	4.998071e+00	5.616395e+00	1.145030e+00	
196	1.979070e-03	4.999841e+00	5.618804e+00	1.145074e+00	
197	1.981872e-03	5.001738e+00	5.617528e+00	1.145121e+00	
198	1.984306e-03	5.002916e+00	5.613443e+00	1.145156e+00	
199	1.986659e-03	5.003522e+00	5.607822e+00	1.145173e+00	
200	1.989243e-03	5.003622e+00	5.600933e+00	1.145184e+00	
201	1.993034e-03	5.002988e+00	5.591649e+00	1.145172e+00	
202	1.997064e-03	5.001697e+00	5.584910e+00	1.145150e+00	
203	2.002178e-03	4.999773e+00	5.582921e+00	1.145101e+00	
204	2.011064e-03	4.997477e+00	5.594382e+00	1.145041e+00	
205	2.020235e-03	4.998729e+00	5.609962e+00	1.145057e+00	
206	2.023601e-03	5.000138e+00	5.612110e+00	1.145094e+00	
207	2.027575e-03	5.001566e+00	5.610135e+00	1.145126e+00	
208	2.031415e-03	5.002302e+00	5.604930e+00	1.145153e+00	
209	2.034891e-03	5.002333e+00	5.599155e+00	1.145153e+00	
210	2.038336e-03	5.001880e+00	5.594038e+00	1.145151e+00	
211	2.045199e-03	5.000318e+00	5.589365e+00	1.145112e+00	
212	2.054259e-03	4.998557e+00	5.595208e+00	1.145071e+00	
213	2.060849e-03	4.998718e+00	5.603628e+00	1.145064e+00	
214	2.064503e-03	4.999512e+00	5.606912e+00	1.145086e+00	
215	2.068812e-03	5.000598e+00	5.607537e+00	1.145107e+00	
216	2.074402e-03	5.001512e+00	5.603913e+00	1.145138e+00	
217	2.078699e-03	5.001603e+00	5.599403e+00	1.145138e+00	
218	2.082904e-03	5.001229e+00	5.595492e+00	1.145138e+00	
219	2.089818e-03	5.000163e+00	5.593028e+00	1.145109e+00	
220	2.097106e-03	4.999253e+00	5.596189e+00	1.145091e+00	
221	2.105950e-03	4.999444e+00	5.602528e+00	1.145085e+00	
222	2.111779e-03	5.000238e+00	5.604425e+00	1.145110e+00	
223	2.117347e-03	5.000898e+00	5.602994e+00	1.145121e+00	
224	2.124233e-03	5.001067e+00	5.598983e+00	1.145135e+00	
225	2.131224e-03	5.000576e+00	5.595814e+00	1.145119e+00	
226	2.138152e-03	4.999903e+00	5.595919e+00	1.145111e+00	
227	2.152009e-03	4.999706e+00	5.600904e+00	1.145096e+00	
228	2.162047e-03	5.000440e+00	5.602382e+00	1.145121e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	2.171801e-03	5.000799e+00	5.599560e+00	1.145125e+00	
230	2.182805e-03	5.000356e+00	5.596798e+00	1.145125e+00	
231	2.192748e-03	4.999880e+00	5.597946e+00	1.145106e+00	
232	2.207799e-03	5.000143e+00	5.600991e+00	1.145119e+00	
233	2.222964e-03	5.000608e+00	5.599655e+00	1.145124e+00	
234	2.239748e-03	5.000260e+00	5.597466e+00	1.145127e+00	
235	2.258043e-03	5.000027e+00	5.599336e+00	1.145113e+00	
236	2.286277e-03	5.000490e+00	5.599720e+00	1.145134e+00	
237	2.312887e-03	5.000280e+00	5.597488e+00	1.145125e+00	
238	2.366105e-03	5.000178e+00	5.599926e+00	1.145133e+00	
239	2.428568e-03	5.000484e+00	5.598122e+00	1.145139e+00	
240	2.509370e-03	5.000128e+00	5.598183e+00	1.145145e+00	
241	2.634653e-03	5.000534e+00	5.597365e+00	1.145157e+00	
242	2.682825e-03	5.000189e+00	5.596444e+00	1.145161e+00	
243	2.729263e-03	5.000451e+00	5.597349e+00	1.145163e+00	
244	2.782807e-03	5.000353e+00	5.595256e+00	1.145174e+00	
245	2.840471e-03	5.000319e+00	5.596419e+00	1.145169e+00	
246	2.955800e-03	5.000480e+00	5.594169e+00	1.145191e+00	
247	3.133907e-03	5.000323e+00	5.593564e+00	1.145192e+00	
248	3.483718e-03	5.000578e+00	5.589364e+00	1.145233e+00	
249	4.076417e-03	5.000429e+00	5.585840e+00	1.145258e+00	
250	5.003803e-03	5.000730e+00	5.578863e+00	1.145313e+00	
251	5.553302e-03	5.000509e+00	5.578517e+00	1.145311e+00	
252	5.803774e-03	5.000771e+00	5.576943e+00	1.145328e+00	
253	5.949473e-03	5.000485e+00	5.577757e+00	1.145313e+00	
254	6.015064e-03	5.000793e+00	5.577581e+00	1.145329e+00	
255	6.059086e-03	5.000531e+00	5.576658e+00	1.145315e+00	
256	6.103732e-03	5.000647e+00	5.578321e+00	1.145324e+00	
257	6.121582e-03	5.000763e+00	5.577313e+00	1.145320e+00	
258	6.135704e-03	5.000631e+00	5.576632e+00	1.145325e+00	
259	6.150628e-03	5.000523e+00	5.577321e+00	1.145314e+00	
260	6.166176e-03	5.000625e+00	5.578090e+00	1.145324e+00	
261	6.181049e-03	5.000729e+00	5.577578e+00	1.145319e+00	
262	6.198522e-03	5.000646e+00	5.576865e+00	1.145326e+00	
263	6.218039e-03	5.000554e+00	5.577410e+00	1.145315e+00	
264	6.242341e-03	5.000668e+00	5.577886e+00	1.145325e+00	
265	6.272576e-03	5.000671e+00	5.577045e+00	1.145318e+00	
266	6.314290e-03	5.000569e+00	5.577570e+00	1.145323e+00	
267	6.376560e-03	5.000703e+00	5.577539e+00	1.145318e+00	
268	6.485988e-03	5.000577e+00	5.577179e+00	1.145324e+00	
269	6.704844e-03	5.000688e+00	5.577717e+00	1.145318e+00	
270	7.142557e-03	5.000586e+00	5.577152e+00	1.145324e+00	
271	8.017983e-03	5.000682e+00	5.577798e+00	1.145317e+00	
272	9.768835e-03	5.000588e+00	5.577212e+00	1.145324e+00	
273	1.116197e-02	5.000679e+00	5.577863e+00	1.145317e+00	
274	1.226312e-02	5.000590e+00	5.577233e+00	1.145323e+00	
275	1.332692e-02	5.000675e+00	5.577914e+00	1.145316e+00	
276	1.373138e-02	5.000596e+00	5.577229e+00	1.145323e+00	
277	1.389032e-02	5.000659e+00	5.577970e+00	1.145316e+00	
278	1.395228e-02	5.000640e+00	5.577195e+00	1.145324e+00	
279	1.401196e-02	5.000599e+00	5.577857e+00	1.145315e+00	
280	1.406744e-02	5.000687e+00	5.577452e+00	1.145325e+00	
281	1.412699e-02	5.000582e+00	5.577437e+00	1.145315e+00	
282	1.420764e-02	5.000680e+00	5.577672e+00	1.145326e+00	
283	1.432232e-02	5.000603e+00	5.577085e+00	1.145317e+00	
284	1.449927e-02	5.000667e+00	5.577433e+00	1.145328e+00	
285	1.482681e-02	5.000625e+00	5.576350e+00	1.145322e+00	
286	1.510412e-02	5.000667e+00	5.576617e+00	1.145333e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
287	1.532493e-02	5.000645e+00	5.575740e+00	1.145326e+00	
288	1.548791e-02	5.000653e+00	5.576299e+00	1.145335e+00	
289	1.557690e-02	5.000673e+00	5.575653e+00	1.145328e+00	
290	1.564718e-02	5.000620e+00	5.576115e+00	1.145334e+00	
291	1.569663e-02	5.000698e+00	5.575918e+00	1.145328e+00	
292	1.575311e-02	5.000618e+00	5.575776e+00	1.145335e+00	
293	1.580137e-02	5.000670e+00	5.576164e+00	1.145327e+00	
294	1.582805e-02	5.000678e+00	5.575750e+00	1.145336e+00	
295	1.584981e-02	5.000623e+00	5.575807e+00	1.145326e+00	
296	1.587181e-02	5.000650e+00	5.576136e+00	1.145335e+00	
297	1.589678e-02	5.000683e+00	5.575886e+00	1.145328e+00	
298	1.592356e-02	5.000636e+00	5.575788e+00	1.145335e+00	
299	1.595609e-02	5.000649e+00	5.576080e+00	1.145327e+00	
300	1.599571e-02	5.000674e+00	5.575859e+00	1.145336e+00	
301	1.604950e-02	5.000632e+00	5.575907e+00	1.145326e+00	
302	1.612836e-02	5.000674e+00	5.576004e+00	1.145336e+00	
303	1.626468e-02	5.000637e+00	5.575829e+00	1.145327e+00	
304	1.653731e-02	5.000669e+00	5.576056e+00	1.145336e+00	
305	1.708259e-02	5.000640e+00	5.575840e+00	1.145327e+00	
306	1.817313e-02	5.000667e+00	5.576105e+00	1.145335e+00	
307	2.017313e-02	5.000640e+00	5.575911e+00	1.145326e+00	
308	2.217313e-02	5.000665e+00	5.576198e+00	1.145335e+00	
309	2.417313e-02	5.000640e+00	5.575976e+00	1.145326e+00	
310	2.587774e-02	5.000664e+00	5.576240e+00	1.145334e+00	
311	2.755726e-02	5.000640e+00	5.576024e+00	1.145325e+00	
312	2.945592e-02	5.000662e+00	5.576326e+00	1.145334e+00	
313	3.145592e-02	5.000639e+00	5.576120e+00	1.145325e+00	
314	3.345592e-02	5.000661e+00	5.576417e+00	1.145333e+00	
315	3.409342e-02	5.000640e+00	5.576171e+00	1.145324e+00	
316	3.436729e-02	5.000658e+00	5.576392e+00	1.145333e+00	
317	3.456910e-02	5.000648e+00	5.576015e+00	1.145325e+00	
318	3.466880e-02	5.000651e+00	5.576215e+00	1.145334e+00	
319	3.480644e-02	5.000662e+00	5.575844e+00	1.145327e+00	
320	3.508173e-02	5.000649e+00	5.575865e+00	1.145336e+00	
321	3.528964e-02	5.000670e+00	5.575519e+00	1.145329e+00	
322	3.542140e-02	5.000645e+00	5.575651e+00	1.145337e+00	
323	3.550318e-02	5.000677e+00	5.575523e+00	1.145330e+00	
324	3.557487e-02	5.000642e+00	5.575525e+00	1.145338e+00	
325	3.562999e-02	5.000671e+00	5.575620e+00	1.145330e+00	
326	3.569047e-02	5.000655e+00	5.575444e+00	1.145338e+00	
327	3.573255e-02	5.000652e+00	5.575625e+00	1.145329e+00	
328	3.577472e-02	5.000673e+00	5.575524e+00	1.145338e+00	
329	3.581673e-02	5.000646e+00	5.575498e+00	1.145329e+00	
330	3.586184e-02	5.000665e+00	5.575633e+00	1.145338e+00	
331	3.592046e-02	5.000660e+00	5.575460e+00	1.145330e+00	
332	3.600367e-02	5.000653e+00	5.575624e+00	1.145338e+00	
333	3.614098e-02	5.000667e+00	5.575492e+00	1.145330e+00	
334	3.641562e-02	5.000650e+00	5.575618e+00	1.145338e+00	
335	3.696488e-02	5.000668e+00	5.575527e+00	1.145330e+00	
336	3.806341e-02	5.000649e+00	5.575650e+00	1.145337e+00	
337	4.006341e-02	5.000667e+00	5.575604e+00	1.145329e+00	
338	4.206341e-02	5.000648e+00	5.575742e+00	1.145337e+00	
339	4.406341e-02	5.000666e+00	5.575700e+00	1.145328e+00	
340	4.606341e-02	5.000646e+00	5.575833e+00	1.145336e+00	
341	4.806341e-02	5.000665e+00	5.575798e+00	1.145328e+00	
342	5.006341e-02	5.000645e+00	5.575928e+00	1.145335e+00	
343	5.206341e-02	5.000664e+00	5.575897e+00	1.145327e+00	
344	5.406341e-02	5.000643e+00	5.576019e+00	1.145335e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
345	5.606341e-02	5.000663e+00	5.575992e+00	1.145326e+00	
346	5.806341e-02	5.000642e+00	5.576110e+00	1.145334e+00	
347	6.006341e-02	5.000662e+00	5.576091e+00	1.145326e+00	
348	6.206341e-02	5.000641e+00	5.576204e+00	1.145334e+00	
349	6.406341e-02	5.000661e+00	5.576184e+00	1.145325e+00	
350	6.606341e-02	5.000640e+00	5.576289e+00	1.145333e+00	
351	6.806341e-02	5.000660e+00	5.576279e+00	1.145325e+00	
352	7.006341e-02	5.000638e+00	5.576382e+00	1.145332e+00	
